"real_400","215333","0.9646905377578331"
"real_2874","216376","0.7501345127863328"
"real_2445","210047","0.9270005511648725"
"real_902","192715","0.7953442777315064"
"real_2716","219181","0.9490481916103866"
"real_2090","241283","0.7686550778732918"
"real_1610","240335","0.874299844604568"
"real_1783","183666","0.9490481916103866"
"real_2703","229949","0.7220129904933064"
"real_1724","233911","0.7328623921011904"
"real_3456","246102","0.7167802559064671"
"real_4175","198899","0.7442409353490808"
"real_2305","214781","0.9490481916103866"
"real_2622","204280","0.8710811295136971"
"real_2612","188041","0.874299844604568"
"real_300","219180","0.7220129904933064"
"real_2184","245287","0.9129313454313633"
"real_2604","234426","0.7328623921011904"
"real_2323","214765","0.7018165654785293"
"real_684","239741","0.9794646705168429"
"real_2185","245287","0.8551215063203531"
"real_206","212643","0.9737660837938815"
"real_3207","201377","0.9622397257085926"
"real_3236","200888","0.9033523358305957"
"real_4085","195361","0.7018165654785293"
"real_1871","224217","0.7328623921011904"
"real_2117","208141","0.9982946410372633"
"real_4248","236938","0.7018165654785293"
"real_1725","215616","0.9982946410372633"
"real_458","216376","0.7167802559064671"
"real_3828","229255","0.7018165654785293"
"real_3394","164029","0.9982946410372633"
"real_3745","235554","0.7328623921011904"
"real_1564","233725","0.9490481916103866"
"real_843","243985","0.7220129904933064"
"real_4243","241929","0.9490481916103866"
"real_503","239668","0.7442409353490808"
"real_3922","221487","0.8364016030424428"
"real_2845","171402","0.7442409353490808"
"real_703","233934","0.9794646705168429"
"real_4148","200779","0.8551215063203531"
"real_148","245253","0.9851498266589603"
"real_459","171018","0.788458017930562"
"real_899","244523","0.7018165654785293"
"real_901","232289","0.7018165654785293"
"real_2971","207924","0.8551215063203531"
"real_1203","241827","0.7328623921011904"
"real_1287","230528","0.8009545634881688"
"real_734","234007","0.788458017930562"
"real_3346","236553","0.8872201988798321"
"real_2551","125586","0.960448111656012"
"real_2921","241283","0.8872201988798321"
"real_1775","204346","0.9982946410372633"
"real_4000","170159","0.8551215063203531"
"real_2439","182836","0.9832721426700667"
"real_920","170569","0.7686550778732918"
"real_503","200610","0.9737660837938815"
"real_1714","198451","0.8009545634881688"
"real_2506","208983","0.7018165654785293"
"real_897","232698","0.7220129904933064"
"real_3646","199812","0.7328623921011904"
"real_3253","226108","0.9490481916103866"
"real_425","241119","0.7442409353490808"
"real_3236","212710","0.9345862925483305"
"real_2981","230824","0.8095357452916696"
"real_1927","137356","0.7220129904933064"
"real_616","178571","0.9622397257085926"
"real_546","230362","0.7501345127863328"
"real_2295","215647","0.8872201988798321"
"real_920","225341","0.8318147010488213"
"real_3632","213646","0.8551215063203531"
"real_2091","164169","0.7442409353490808"
"real_2841","241119","0.9737660837938815"
"real_1211","241811","0.8095357452916696"
"real_1818","172835","0.8318147010488213"
"real_4108","216102","0.7018165654785293"
"real_2506","216497","0.9490481916103866"
"real_1582","215057","0.8551215063203531"
"real_843","192678","0.7220129904933064"
"real_1744","238858","0.9270005511648725"
"real_4107","216102","0.8551215063203531"
"real_1735","233067","0.7018165654785293"
"real_3327","244068","0.9932617597551506"
"real_4106","216102","0.7018165654785293"
"real_2965","244608","0.7686550778732918"
"real_2505","206558","0.9490481916103866"
"real_1382","204370","0.788458017930562"
"real_3343","244083","0.7018165654785293"
"real_860","244919","0.7442409353490808"
"real_1362","204396","0.9033523358305957"
"real_1637","203287","0.8551215063203531"
"real_1614","236308","0.7018165654785293"
"real_2204","244395","0.9382993069649517"
"real_3650","235013","0.7018165654785293"
"real_3221","169714","0.9367151394593428"
"real_2698","232941","0.7220129904933064"
"real_4392","245500","0.9490481916103866"
"real_3230","244418","0.9646905377578331"
"real_3119","233897","0.8551215063203531"
"real_3242","203388","0.8095357452916696"
"real_3537","204677","0.9129313454313633"
"real_1735","201379","0.7442409353490808"
"real_3703","192647","0.9832721426700667"
"real_3659","221618","0.8318147010488213"
"real_2517","216482","0.7018165654785293"
"real_3801","242136","0.9794646705168429"
"real_3911","216497","0.9832721426700667"
"real_1850","53630","0.7018165654785293"
"real_1313","190664","0.9706648533778485"
"real_3912","216497","0.9622397257085926"
"real_4177","227928","0.8936860230427149"
"real_354","146530","0.7220129904933064"
"real_1277","222160","0.7328623921011904"
"real_3776","213761","0.7018165654785293"
"real_4162","238830","0.7442409353490808"
"real_2323","237994","0.7018165654785293"
"real_1309","219164","0.7018165654785293"
"real_2878","229683","0.7442409353490808"
"real_3719","223222","0.7442409353490808"
"real_894","245986","0.7262905486594774"
"real_1799","158800","0.7686550778732918"
"real_1468","219754","0.8318147010488213"
"real_610","228414","0.8710811295136971"
"real_2967","188313","0.7686550778732918"
"real_407","205406","0.7328623921011904"
"real_2099","223848","0.9756538334932023"
"real_1666","165229","0.9682349138676811"
"real_3202","223137","0.9590827474947196"
"real_1400","198147","0.7018165654785293"
"real_280","211263","0.8364016030424428"
"real_4394","215391","0.8242631196831149"
"real_4290","212350","0.7686550778732918"
"real_547","188313","0.8318147010488213"
"real_919","170569","0.7501345127863328"
"real_2916","228789","0.9192389779788998"
"real_4151","243806","0.960448111656012"
"real_132","245252","0.8095357452916696"
"real_3533","232896","0.7220129904933064"
"real_3188","150477","0.7686550778732918"
"real_2296","220633","0.8095357452916696"
"real_3570","176553","0.9763440624919284"
"real_1757","192156","0.788458017930562"
"real_3751","232183","0.7686550778732918"
"real_1354","238014","0.9033523358305957"
"real_3409","246169","0.9033523358305957"
"real_2190","230400","0.7442409353490808"
"real_732","238858","0.8318147010488213"
"real_704","241433","0.9682349138676811"
"real_1547","172517","0.9646905377578331"
"real_2845","228600","0.7220129904933064"
"real_861","244921","0.8364016030424428"
"real_2165","193891","0.7686550778732918"
"real_185","202651","0.9982946410372633"
"real_3476","227708","0.7018165654785293"
"real_926","193794","0.8318147010488213"
"real_2897","245520","0.9982946410372633"
"real_2082","242259","0.9682349138676811"
"real_1230","229401","0.9033523358305957"
"real_306","216272","0.7686550778732918"
"real_2086","242257","0.7686550778732918"
"real_743","230167","0.7442409353490808"
"real_203","241812","0.9315759048946015"
"real_1446","219789","0.8551215063203531"
"real_713","171318","0.8791387218876833"
"real_1214","213655","0.9682349138676811"
"real_409","199550","0.7018165654785293"
"real_188","218415","0.9033523358305957"
"real_535","209454","0.9832721426700667"
"real_688","208135","0.9345862925483305"
"real_2611","224538","0.7953442777315064"
"real_1218","192991","0.9682349138676811"
"real_2629","145014","0.8242631196831149"
"real_3828","242143","0.7220129904933064"
"real_413","246036","0.8936860230427149"
"real_884","234135","0.977827981592048"
"real_1560","213000","0.7018165654785293"
"real_715","173734","0.9646905377578331"
"real_2381","198118","0.7018165654785293"
"real_2789","239908","0.7501345127863328"
"real_1637","245280","0.8095357452916696"
"real_3600","244311","0.788458017930562"
"real_4294","198073","0.7018165654785293"
"real_3678","229966","0.7018165654785293"
"real_2536","215990","0.7220129904933064"
"real_2979","208001","0.8318147010488213"
"real_1753","234018","0.788458017930562"
"real_1675","227884","0.9129313454313633"
"real_349","230613","0.9622397257085926"
"real_1303","183601","0.9490481916103866"
"real_4108","198899","0.9345862925483305"
"real_1215","240415","0.7442409353490808"
"real_4288","234505","0.7018165654785293"
"real_1295","239334","0.9490481916103866"
"real_1717","243430","0.8791387218876833"
"real_3368","223268","0.8318147010488213"
"real_1314","216286","0.8318147010488213"
"real_4042","246616","0.7018165654785293"
"real_1718","243430","0.8791387218876833"
"real_2025","181481","0.9737660837938815"
"real_2325","205340","0.9490481916103866"
"real_861","229624","0.7167802559064671"
"real_221","246327","0.7442409353490808"
"real_704","222625","0.9682349138676811"
"real_233","219576","0.7328623921011904"
"real_1861","230281","0.8095357452916696"
"real_742","227964","0.7686550778732918"
"real_4188","177137","0.7220129904933064"
"real_1714","243431","0.7501345127863328"
"real_484","225768","0.7220129904933064"
"real_2249","215698","0.9832721426700667"
"real_4187","177137","0.7686550778732918"
"real_108","203615","0.9033523358305957"
"real_615","230407","0.8551215063203531"
"real_2255","241496","0.8551215063203531"
"real_1084","219771","0.8551215063203531"
"real_3222","238858","0.8318147010488213"
"real_2271","179616","0.7686550778732918"
"real_2035","244659","0.8551215063203531"
"real_2176","225028","0.9315759048946015"
"real_1932","27532","0.7953442777315064"
"real_2184","206652","0.9315759048946015"
"real_4299","245894","0.9946379992370686"
"real_2185","206652","0.874299844604568"
"real_907","219777","0.7843944344417624"
"real_524","204525","0.7501345127863328"
"real_2935","227732","0.8318147010488213"
"real_2773","215716","0.9345862925483305"
"real_3525","218936","0.8936860230427149"
"real_4178","217565","0.9982946410372633"
"real_1653","243718","0.9192389779788998"
"real_425","205870","0.7220129904933064"
"real_2927","246113","0.8095357452916696"
"real_820","183774","0.7686550778732918"
"real_2845","205870","0.7220129904933064"
"real_3651","6826","0.7018165654785293"
"real_3832","226278","0.9982946410372633"
"real_2908","216836","0.7018165654785293"
"real_3623","112316","0.9622397257085926"
"real_3650","6826","0.7328623921011904"
"real_4092","206590","0.8551215063203531"
"real_3128","237783","0.7018165654785293"
"real_4100","178171","0.8364016030424428"
"real_1799","226537","0.7686550778732918"
"real_2180","206651","0.8095357452916696"
"real_1171","189377","0.9367151394593428"
"real_3845","190745","0.9590827474947196"
"real_2703","229927","0.8872201988798321"
"real_2903","240201","0.788458017930562"
"real_2845","239986","0.7442409353490808"
"real_4239","186684","0.7220129904933064"
"real_1832","236171","0.7328623921011904"
"real_2159","234856","0.7442409353490808"
"real_164","220018","0.8872201988798321"
"real_2303","162891","0.9682349138676811"
"real_2271","236011","0.7953442777315064"
"real_708","196978","0.9490481916103866"
"real_1784","228941","0.9033523358305957"
"real_820","189682","0.9490481916103866"
"real_3694","245863","0.7018165654785293"
"real_3667","225116","0.9682349138676811"
"real_2608","241852","0.9033523358305957"
"real_771","220636","0.8551215063203531"
"real_1128","202697","0.8095357452916696"
"real_2714","227515","0.9490481916103866"
"real_2921","211056","0.7686550778732918"
"real_994","211514","0.9490481916103866"
"real_2267","181236","0.8710811295136971"
"real_377","234128","0.7220129904933064"
"real_2175","173608","0.7220129904933064"
"real_2174","173608","0.7953442777315064"
"real_1800","155547","0.7953442777315064"
"real_1203","220191","0.7442409353490808"
"real_1468","210031","0.8095357452916696"
"real_754","146011","0.9490481916103866"
"real_4272","185239","0.977827981592048"
"real_821","159034","0.9315759048946015"
"real_3242","187572","0.9315759048946015"
"real_1625","231873","0.9345862925483305"
"real_2323","237041","0.788458017930562"
"real_598","220087","0.8095357452916696"
"real_3527","195859","0.9192389779788998"
"real_1238","195020","0.8872201988798321"
"real_2271","236009","0.8872201988798321"
"real_2164","200724","0.7843944344417624"
"real_872","244906","0.7018165654785293"
"real_695","223575","0.8791387218876833"
"real_2325","230193","0.7686550778732918"
"real_2926","211057","0.7501345127863328"
"real_2816","214327","0.8551215063203531"
"real_4296","235971","0.788458017930562"
"real_4034","49369","0.9367151394593428"
"real_229","245366","0.7220129904933064"
"real_4125","229494","0.9367151394593428"
"real_4126","229494","0.874299844604568"
"real_287","225926","0.8242631196831149"
"real_839","244523","0.7686550778732918"
"real_1805","240166","0.9490481916103866"
"real_354","202404","0.874299844604568"
"real_2123","194894","0.7442409353490808"
"real_3167","164240","0.788458017930562"
"real_2358","210385","0.8791387218876833"
"real_4285","198073","0.9646905377578331"
"real_281","225926","0.7686550778732918"
"real_2425","189221","0.8095357452916696"
"real_1760","234016","0.7843944344417624"
"real_301","236499","0.7442409353490808"
"real_1159","205598","0.7442409353490808"
"real_534","224376","0.7537372224179437"
"real_1322","216282","0.9737660837938815"
"real_1730","235945","0.7220129904933064"
"real_1808","203485","0.9622397257085926"
"real_2267","180281","0.9982946410372633"
"real_1767","177610","0.7686550778732918"
"real_2594","211575","0.7220129904933064"
"real_619","193870","0.7501345127863328"
"real_703","240060","0.8551215063203531"
"real_4289","240950","0.7843944344417624"
"real_531","236217","0.7686550778732918"
"real_4029","245635","0.7018165654785293"
"real_704","236025","0.9682349138676811"
"real_2289","243430","0.9033523358305957"
"real_4132","176630","0.7686550778732918"
"real_919","179844","0.8318147010488213"
"real_1705","226107","0.7018165654785293"
"real_2137","215590","0.9315759048946015"
"real_480","200110","0.9490481916103866"
"real_1375","215701","0.977827981592048"
"real_2368","244492","0.8710811295136971"
"real_221","200375","0.7018165654785293"
"real_1714","235093","0.8009545634881688"
"real_2271","235051","0.7953442777315064"
